483270011372, NEWCASTLE SCHOOL, Public, (940) 846-3531, PK,12,73672
484122011894, CAROLEE BOOKER ELEMENTARY, Public, (281) 891-8750, PK,5,77073
480771006204, DUNN EL, Public, (281) 233-4320, KG,4,77073
480771012198, LEWIS MIDDLE, Public, (281) 209-8257,7,8,77073
484122010789, MILTON COOPER EL, Public, (281) 891-8660, PK,5,77073
480771000063, NIMITZ H S, Public, (281) 443-7480,9,12,77073
480771008259, NIMITZ NINTH GRADE SCHOOL, Public, (281) 209-8200,9,9,77073
480771007015, PARKER INT, Public, (281) 233-8930,5,6,77073
480024909482, RICHARD MILBURN ACADEMY - SUBURBAN HOUSTON, Public, (281) 209-3505,9,12,77073
480783008805, ALIEF ISD J J A E P, Public, (713) 755-4766,7,11,77074
482364002402, BONHAM EL, Public, (713) 778-3480, PK,5,77074
482364007930, COMMUNITY EDUCATION PARTNERS SW, Public, (713) 777-0030,6,12,77074
480002108584, GIRLS & BOYS PREP ACADEMY EL, Public, (713) 270-2006, PK,5,77074
480002107305, GIRLS & BOYS PREP ACADEMY H S, Public, (713) 270-5994,9,12,77074
480002111435, GIRLS & BOYS PREP ACADEMY MIDDLE, Public, (713) 270-2006,6,8,77074
482364007937, KALEIDOSCOPE/CALEIDOSCOPIO, Public, (713) 773-5300,6,8,77074
482364008608, LAS AMERICAS, Public, (713) 773-5300,6,8,77074
482364010741, LIBERTY H S, Public, (713) 458-5555,12,12,77074
482364002522, LONG MIDDLE, Public, (713) 778-3380,6,8,77074
482364002566, MCNAMARA EL, Public, (713) 778-3460, PK,5,77074
482364011428, NEW ASPIRATIONS, Public, (713) 394-3566,9,12,77074
482364002583, SHARPSTOWN H S, Public, (713) 771-7215,9,12,77074
480012511235, SOUTHWEST EL, Public, (713) 988-5839, KG,5,77074
480012508249, SOUTHWEST H S, Public, (713) 954-9528,9,12,77074
480012511234, SOUTHWEST MIDDLE SCH, Public, (713) 954-9528,6,8,77074
482364006983, SUGAR GROVE ACADEMY, Public, (713) 271-0214,5,7,77074
482364002596, SUTTON EL, Public, (713) 778-3400, PK,5,77074
480020912326, YES PREP - BRAYS OAKS, Public, (713) 967-8400,6,7,77074
480020911822, YES PREP - GULFTON, Public, (713) 574-9535,6,9,77074
480020912401, YES PREP - WEST, Public, (713) 967-9800,6,7,77074
BB942644, MONTESSORI LEARNING INSTITUTE, Private, (713) 771-5600, PK,6,77074
BB101455, VO MYLE & DANG, Private, (713) 774-3793, PK,6,77074
483432003817, ATKINSON ELEMENTARY, Public, (713) 740-0520, PK,4,77075
483432003831, JESSUP ELEMENTARY, Public, (713) 740-0616, PK,4,77075
483432010779, LAURA WELCH BUSH ELEMENTARY, Public, (713) 740-4126, PK,4,77075
482364002537, MITCHELL EL, Public, (713) 991-8190, PK,5,77075
483432010784, RICK SCHNEIDER MIDDLE SCHOOL, Public, (713) 740-0920,5,6,77075
BB912489, AMBASSADOR CHRISTIAN DAYCARE & SCHOOL, Private, (713) 944-7960, PK,2,77075
BB021828, LIFE CHRISTIAN ACADEMY, Private, (713) 910-0808, KG,12,77075
482364010743, ARMANDINA FARIAS EARLY CHILDHOOD CENTER, Public, (713) 696-7650, PK,PK,77076
482364002394, BARRICK EL, Public, (281) 405-2500, PK,5,77076
482364002436, DE CHAUMES EL, Public, (713) 696-2676, PK,5,77076
482364002445, DURKEE EL, Public, (713) 696-2835, PK,5,77076
482364002458, FONVILLE MIDDLE, Public, (713) 696-2825,6,8,77076
482364004587, LYONS EL, Public, (713) 696-2870, PK,5,77076
482364012168, NINTH GRADE COLLEGE PREPARATORY ACADEMY, Public, (713) 696-2976,9,9,77076
482364002543, NORTHLINE EL, Public, (713) 696-2890, PK,5,77076
482364012211, SAM HOUSTON MATH SCIENCE AND TECHNOLOGY CENTER, Public, (713) 696-0200,10,12,77076
1329011, NORTH HOUSTON BAPTIST SCHOOL, Private, (713) 694-1121, KG,12,77076
A0303111, OUR REDEEMER LUTHERAN NORTH SCHOOL, Private, (713) 694-0332,6,11,77076
482364002389, ASHFORD EL, Public, (281) 368-2120, PK,2,77077
482364002390, ASKEW EL, Public, (281) 368-2100, PK,5,77077
482364001308, BARBARA BUSH EL, Public, (281) 368-2150, PK,5,77077
482364010752, RAY DAILY EL, Public, (281) 368-2111, PK,5,77077
482364007322, SHADOWBRIAR EL, Public, (281) 368-2160,3,5,77077
482364009271, WEST BRIAR MIDDLE, Public, (281) 368-2140,6,8,77077
482364008816, WESTSIDE H S, Public, (281) 920-8000,9,12,77077
BB981454, FIVE STAR MONTESSORI SCHOOL, Private, (281) 556-0678, PK, KG,77077
BB061588, INNOVATIVE MONTESSORI SCHOOL, Private, (281) 558-7323, PK, KG,77077
BB101407, JAPANESE EDUCATIONAL INSTITUTE, Private, (281) 531-6743, KG,12,77077
A9106476, JOHN PAUL II CATHOLIC SCHOOL, Private, (281) 496-1500, PK,8,77077
BB021832, MEMORIAL CHRISTIAN ACADEMY, Private, (281) 493-3700, PK,4,77077
BB101463, PRIMROSE SCHOOL OF ELDRIDGE PARKWAY, Private, (281) 589-1500, PK, KG,77077
BB942983, SMALLER SCHOLARS MONTESSORI, Private, (281) 558-3515, PK,6,77077
BB912602, THE BRIARWOOD SCHOOL, Private, (281) 493-1070,1,12,77077
2061039, THE VILLAGE SCHOOL, Private, (281) 496-7900, PK,10,77077
BB021834, WESTSIDE MONTESSORI SCHOOL, Private, (281) 556-5970, PK,5,77077
480005411494, KIPP NORTH FOREST LOWER SCHOOL, Public, (713) 633-4646,5,5,77078
483306009269, LAKEWOOD EL, Public, (713) 631-7730, PK,5,77078
483306012524, YES PREP NORTH FOREST CAMPUS, Public, (713) 967-7899,6,9,77078
482517002806, MAURICE L WOLFE EL, Public, (281) 237-2250, PK,5,77079
484110004678, MEADOW WOOD EL, Public, (713) 251-6200, PK,5,77079
484110004684, NOTTINGHAM EL, Public, (281) 251-6400, PK,5,77079
484110004687, RUMMEL CREEK EL, Public, (713) 251-6700, PK,5,77079
484110004693, SPRING FOREST MIDDLE, Public, (713) 251-4600,6,8,77079
484110004698, STRATFORD H S, Public, (713) 251-3400,9,12,77079
482364012363, TEXAS CONNECTIONS ACADEMY AT HOUSTON, Public, (281) 496-4553,3,8,77079
484110004700, THORNWOOD EL, Public, (713) 251-7300, PK,5,77079
484110008831, WESTCHESTER ACADEMY FOR INTERNATIONAL STUDIES, Public, (713) 251-1800,6,12,77079
484110004705, WILCHESTER EL, Public, (713) 251-7700, PK,5,77079
K9305995, CHRIST MEMORIAL LUTHERAN EARLY CHILDHOOD LEARNING, Private, (281) 497-2055, PK, KG,77079
BB081698, MEMORIAL PRIVATE HIGH SCHOOL, Private, (281) 759-2288,8,12,77079
A9504157, SMALLER SCHOLARS TOO, Private, (281) 556-8505, PK, KG,77079
BB021836, WESTLAKE CHILD DEVELOPMENT CENTER, Private, (281) 597-0222, PK, KG,77079
BB943522, YORKSHIRE ACADEMY, Private, (281) 531-6088, PK,5,77079
484110007647, BUFFALO CREEK EL, Public, (713) 251-5300, PK,5,77080
484110004702, CEDAR BROOK EL, Public, (713) 251-5500, PK,5,77080
484110004672, EDGEWOOD EL, Public, (713) 251-5600, PK,5,77080
484110004674, HOLLIBROOK EL, Public, (713) 251-5800, PK,5,77080
484110004682, NORTHBROOK H S, Public, (713) 251-2800,9,12,77080
484110021325, NORTHBROOK MIDDLE, Public, (713) 251-4100,6,9,77080
484110004685, PINE SHADOWS EL, Public, (713) 251-6500, PK,5,77080
484110004690, SPRING BRANCH EL, Public, (713) 251-7000, PK,5,77080
484110004695, SPRING SHADOW EL, Public, (713) 251-7100, PK,5,77080
484110004696, SPRING WOODS H S, Public, (713) 365-4475,9,12,77080
484110004697, SPRING WOODS MIDDLE, Public, (713) 251-3100,6,10,77080
484110008639, THE PANDA PATH SCHOOL, Public, (713) 251-8000, PK,PK,77080
AA000307, CLAY ROAD BAPTIST SCHOOL, Private, (713) 939-1023, PK,8,77080
1325232, ST JEROME SCHOOL, Private, (713) 468-7946, PK,8,77080
BB943358, THE ARBOR SCHOOL, Private, (713) 827-8830, Ungraded,Ungraded,77080
A9904293, THE MONARCH SCHOOL, Private, (713) 479-0800, Ungraded,Ungraded,77080
480003208585, ACADEMY OF ACCELERATED LEARNING, Public, (713) 645-0336, PK,5,77081
480011308237, AMIGOS POR VIDA-FRIENDS FOR LIFE CHARTER SCHOOL, Public, (713) 399-9945, PK,8,77081
482364001389, BENAVIDEZ EL, Public, (713) 778-3350, PK,5,77081
482364002405, BRAEBURN EL, Public, (713) 295-5210, PK,5,77081
480004908230, BURNETT-BAYLAND RECEPTION CENTER, Public, (713) 222-4429,5,12,77081
482364009609, CHALLENGE EARLY COLLEGE H S, Public, (713) 664-9712,9,12,77081
482364002433, CUNNINGHAM EL, Public, (713) 295-5223, PK,5,77081
482364007943, ENERGIZED FOR EXCELLENCE ACADEMY, Public, (713) 773-3600,1,5,77081
482364010742, ENERGIZED FOR EXCELLENCE EARLY CHILDHOOD ACAD, Public, (713) 773-3600, PK, KG,77081
482364008610, ENERGIZED FOR EXCELLENCE MIDDLE, Public, (713) 773-3600,6,8,77081
482364012269, ENERGIZED FOR SCIENCE TECHNOLOGY ENGINEERING H S, Public, (713) 773-3600,9,10,77081
482364012383, ENERGIZED FOR SCIENCE TECHNOLOGY ENGINEERING MIDDL, Public, (713) 773-3600,6,7,77081
482364010745, GABRIELA MISTRAL CENTER FOR EARLY CHILDHOOD, Public, (713) 773-6253, PK,PK,77081
482364008613, RODRIGUEZ EL, Public, (713) 295-3870, PK,5,77081
480001807302, SER-NINOS CHARTER EL, Public, (713) 667-6145, PK,5,77081
480001812493, SER-NINOS CHARTER EL II, Public, (713) 667-6145, N ,N ,77081
480001811526, SER-NINOS CHARTER MIDDLE, Public, (713) 667-6145,6,8,77081
1325345, HOLY GHOST CATHOLIC SCHOOL, Private, (713) 668-5327, PK,8,77081
A9106471, HOUSTON LEARNING ACADEMY - CENTRAL HOUSTON, Private, (713) 662-0756,9,12,77081
2061017, ROBINDELL PRIVATE SCHOOL, Private, (713) 667-9895, PK,5,77081
480783012389, ALIEF EARLY COLLEGE H S, Public, (281) 988-3010,9,11,77082
480783009517, BUDEWIG INT, Public, (281) 988-3200,5,6,77082
480027412518, HARMONY SCIENCE ACADEMY - BRYAN/COLLEGE STATION, Public, (979) 260-6800, KG,12,77082
480783005637, HEFLIN EL, Public, (281) 531-1144, PK,4,77082
480783008806, MILLER INT, Public, (281) 531-3430,5,6,77082
480783001143, O'DONNELL MIDDLE, Public, (281) 495-6000,7,9,77082
480783004182, OUTLEY EL, Public, (281) 584-0655, PK,4,77082
480783005943, REES EL, Public, (281) 531-1444, PK,4,77082
480004908232, WESTSIDE COMMAND DETENTION CENTER, Public, (281) 597-6645,5,12,77082
BB061526, DAV MONTESSORI SCHOOL, Private, (281) 759-3286, PK,1,77082
BB041564, EARLY DISCOVERY MONTESSORI SCHOOL, Private, (281) 496-3339, PK,1,77082
BB981458, MISSION BEND CHRISTIAN ACADEMY, Private, (281) 497-4057, PK,5,77082
BB942688, WEST OAKS PRIVATE SCHOOL, Private, (281) 496-3105, PK,2,77082
480783005840, ALBRIGHT MIDDLE, Public, (281) 983-8411,7,8,77083
481965006956, ARIZONA FLEMING EL, Public, (281) 634-4600, PK,5,77083
480783006349, HEARNE EL, Public, (281) 983-8333, PK,4,77083
480783007308, HICKS EL, Public, (281) 983-8040, PK,4,77083
481965007283, HODGES BEND MIDDLE, Public, (281) 634-3000,6,8,77083
480023909262, JUAN B GALAVIZ CHARTER SCHOOL, Public, (832) 300-6010,6,12,77083
480783005742, KERR H S, Public, (281) 983-8484,9,12,77083
480783000108, KILLOUGH MIDDLE, Public, (281) 983-8444,7,9,77083
480783000111, LIESTMAN EL, Public, (281) 983-8348, PK,5,77083
480783000114, MAHANAY EL, Public, (281) 983-8355, PK,4,77083
481965010673, MARY AUSTIN HOLLEY EL, Public, (281) 634-3850, PK,5,77083
481965005715, MISSION BEND EL, Public, (281) 634-4240, PK,5,77083
481965006256, MISSION GLEN EL, Public, (281) 634-4280, PK,5,77083
481965021247, MISSION WEST EL, Public, (281) 634-4320, PK,5,77083
480783005385, PETROSKY EL, Public, (281) 983-8366, PK,4,77083
480783008598, TAYLOR H S, Public, (281) 988-3500,9,12,77083
A0903548, AL NUR SCHOOL, Private, (888) 885-6688, PK,5,77083
BB942662, AMERICAN MONTESSORI SCHOOL, Private, (281) 498-6000, PK, KG,77083
BB021708, IMAN ACADEMY - SOUTHWEST, Private, (713) 910-3626, PK,9,77083
BB964674, ROYAL CHRISTIAN ACADEMY, Private, (281) 748-3157, KG,5,77083
BB943394, SOUTHWEST COMMUNITY CHRISTIAN ACADEMY, Private, (281) 575-9400, PK,3,77083
482517002807, BEAR CREEK EL, Public, (281) 237-5600, PK,5,77084
481611005437, HORNE ELEMENTARY, Public, (281) 463-5954, PK,5,77084
482517008628, JEAN & BETTY SCHMALZ ELEMENTARY, Public, (281) 237-4500, PK,5,77084
481611010728, KAHLA MIDDLE SCHOOL, Public, (281) 345-3260,6,8,77084
481611001188, LIEDER ELEMENTARY, Public, (281) 463-5928, PK,5,77084
482517005879, MAYDE CREEK EL, Public, (281) 237-3950, PK,5,77084
482517006001, MAYDE CREEK H S, Public, (281) 237-3000,9,12,77084
482517005517, MAYDE CREEK J H, Public, (281) 237-3900,6,8,77084
481611021297, METCALF ELEMENTARY, Public, (281) 856-1152, PK,5,77084
481611009630, TIPPS ELEMENTARY, Public, (281) 345-3350, PK,5,77084
481611006843, TRUITT MIDDLE SCHOOL, Public, (281) 856-1100,6,8,77084
481611005687, WATKINS MIDDLE SCHOOL, Public, (281) 463-5850,6,8,77084
481611005862, WILSON ELEMENTARY, Public, (281) 463-5941, PK,5,77084
BB981460, BEAR CREEK UNITED METHODIST CHURCH SCHOOL, Private, (281) 463-2969, PK, KG,77084
BB964719, MONTESSORI MOMENTS, Private, (281) 578-9838,1,3,77084
BB981462, ST ELIZABETH ANN SETON SCHOOL, Private, (281) 463-1444, KG,8,77084
AB912553, TEXAS CHRISTIAN SCHOOL, Private, (281) 550-6060, PK,12,77084
482364002456, FONDREN EL, Public, (713) 726-3611, PK,6,77085
482364012318, H S FOR BUSINESS AND ECONOMIC SUCCESS, Public, (713) 551-8800, PK,12,77085
480141912509, H S FOR BUSINESS AND ECONOMIC SUCCESS, Public, (713) 551-8800, N ,N ,77085
482364010751, JEAN HINES-CALDWELL, Public, (713) 726-3700, PK,5,77085
482364011535, LEADER'S ACADEMY, Public, (713) 729-6963,9,12,77085
480141912505, VICTORY PREP, Public, (713) 551-8800, N ,N ,77085
482364002617, WINDSOR VILLAGE EL, Public, (713) 726-3642, PK,5,77085
480771000061, CARMICHAEL EL, Public, (281) 878-0345, KG,4,77086
482574002898, EPPS ISLAND EL, Public, (832) 484-5800, PK,5,77086
480027412490, HARMONY SCIENCE ACADEMY - HOUSTON NW, Public, (281) 444-1155, KG,8,77086
480771011785, KUJAWA EC/PRE-K CENTER, Public, (281) 878-1514, PK,PK,77086
480771009556, KUJAWA EL, Public, (281) 878-1530, KG,4,77086
482574010772, MCDOUGLE ELEMENTARY, Public, (832) 484-7550, PK,5,77086
480771000084, SHOTWELL MIDDLE, Public, (281) 878-0960,7,8,77086
482364002409, BROOKLINE EL, Public, (713) 845-7400, PK,5,77087
482364002429, CORNELIUS EL, Public, (713) 845-7405, PK,5,77087
482364012609, E-STEM ACADEMY CENTRAL MIDDLE, Public, (713) 773-3600,6,6,77087
482364002466, GOLFCREST EL, Public, (713) 845-7425, PK,5,77087
482364002469, GREGG EL, Public, (713) 845-7433, PK,5,77087
482364002480, HARTMAN MIDDLE, Public, (713) 845-7435,6,8,77087
480011808242, HOUSTON GATEWAY ACADEMY, Public, (713) 649-2706, PK,8,77087
482364009278, SEGUIN EL, Public, (713) 845-5600, PK,5,77087
1325312, CRISTO REY JESUIT PREP SCHOOL, Private, (281) 501-1298,9,9,77087
1325072, OUR LADY OF MOUNT CARMEL SCHOOL, Private, (713) 643-0676, PK,8,77087
480771000059, ANDERSON ACADEMY, Public, (281) 878-0370,1,3,77088
480771000060, BETHUNE ACADEMY, Public, (281) 878-0380,3,4,77088
480771001140, CARAWAY INT, Public, (281) 878-0320,5,6,77088
480771000056, CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS, Public, (281) 878-0310,9,12,77088
482574004647, EILAND EL, Public, (832) 484-6900, PK,5,77088
480771000066, EISENHOWER H S, Public, (281) 878-0900,9,12,77088
480771007918, EISENHOWER NINTH GRADE SCHOOL, Public, (281) 878-7700,9,9,77088
480771000071, GOODMAN EL, Public, (281) 878-0355, KG,4,77088
480771008260, HARRIS ACADEMY, Public, (281) 878-7900, KG,4,77088
480771009550, HOUSTON ACADEMY, Public, (281) 878-7745,5,6,77088
482574006005, KLEIN INT, Public, (832) 249-4900,6,8,77088
482574005523, NITSCH EL, Public, (832) 484-6400, PK,5,77088
482364002547, OSBORNE EL, Public, (281) 405-2525, PK,5,77088
480771007307, REECE ACADEMY, Public, (281) 878-0800, PK, KG,77088
480771006816, STOVALL ACADEMY, Public, (281) 591-8500, KG,4,77088
480771011879, VICTORY EARLY COLLEGE H S, Public, (281) 878-7885,9,12,77088
480771008261, VINES EC/PRE-K CENTER, Public, (281) 878-7950, PK,PK,77088
BB943622, ROSAS SCHOOL/TRADITIONAL, Private, (281) 447-1975, KG,1,77088
A0503472, SHADY ACRES CHRISTIAN SCHOOL, Private, (281) 999-2040,1,12,77088
481428009249, ARLYNE & ALAN WEBER EL, Public, (281) 284-6300, PK,5,77089
483432003819, BEVERLY HILLS INT, Public, (713) 740-0420,7,8,77089
483432003820, BURNETT ELEMENTARY, Public, (713) 740-0536, PK,4,77089
483432004683, CHALLENGER MIDDLE SCHOOL, Public, (713) 740-0303,5,7,77089
481428011416, CLEAR HORIZONS EARLY COLLEGE H S, Public, (281) 929-4657,9,12,77089
483432003821, DOBIE HIGH SCHOOL, Public, (281) 481-3000,9,12,77089
483432003823, FRAZIER ELEMENTARY, Public, (713) 740-0560, PK,4,77089
483432003835, MEADOR ELEMENTARY, Public, (713) 740-0648, PK,4,77089
483432010782, MELILLO MIDDLE, Public, (713) 740-5260,5,6,77089
483432005568, MOORE ELEMENTARY, Public, (713) 740-0664, PK,4,77089
483432010778, MORRIS MIDDLE SCHOOL, Public, (713) 740-0672,5,6,77089
483432003853, STUCHBERY EL, Public, (713) 740-0752, PK,4,77089
483432003855, THOMPSON INT, Public, (713) 740-0510,7,8,77089
BB081702, FIRST CHRISTIAN ACADEMY, Private, (281) 412-5182, PK,12,77089
BB101475, GULFHAVEN CHRISTIAN SCHOOL, Private, (713) 944-1619, PK,8,77089
A9106483, LUTHERAN SOUTH ACADEMY, Private, (281) 464-8299, PK,12,77089
BB943660, SUNSHINE CHILDREN'S WORLD, Private, (281) 481-3630, PK,4,77089
484122004710, BAMMEL EL, Public, (281) 891-8150, PK,5,77090
484122009633, BAMMEL MIDDLE, Public, (281) 891-7900,6,8,77090
484122012254, EDWARD ROBERSON MIDDLE, Public, (281) 891-7703,6,8,77090
484122012252, HELEN MAJOR EL, Public, (281) 891-8873, PK,5,77090
484122012103, HOYLAND EL, Public, (281) 891-8813, PK,5,77090
484122004714, MEYER EL, Public, (281) 891-8273, PK,5,77090
484122004718, PONDEROSA EL, Public, (281) 891-8180, PK,5,77090
484122012227, RALPH EICKENROHT EL, Public, (281) 891-8843, PK,5,77090
484122004721, WESTFIELD H S, Public, (281) 891-7132,9,12,77090
1328969, ABIDING WORD LUTHERAN SCHOOL, Private, (281) 895-7048, PK,8,77090
BB943638, APPLE TREE SCHOOL, Private, (281) 444-6707, PK, KG,77090
BB021852, CHAMPIONS CHRISTIAN ACADEMY, Private, (281) 440-1155, PK,5,77090
BB943636, CRANBROOK LEARNING CONNECTION, Private, (281) 872-8814, PK, KG,77090
BB001090, OAKDALE PRIVATE SCHOOL, Private, (281) 444-4547, PK,2,77090
480771007014, DREW ACADEMY, Public, (281) 878-0360,7,8,77091
482364012602, H S AHEAD ACADEMY, Public, (713) 556-6800,6,8,77091
480027412284, HARMONY SCHOOL OF EXCELLENCE - ENDEAVOR, Public, (281) 999-8400, KG,8,77091
482364002489, HIGHLAND HTS EL, Public, (713) 696-2920, PK,5,77091
480771000072, HOFFMAN MIDDLE, Public, (713) 613-7670,7,8,77091
482364002615, M C WILLIAMS MIDDLE, Public, (713) 696-2600,6,8,77091
480771000073, SMITH ACADEMY, Public, (713) 613-7650, KG,4,77091
482364002607, WESLEY EL, Public, (713) 696-2860, PK,5,77091
2061356, LIVING WORD CHRISTIAN ACADEMY, Private, (713) 686-5538, KG,8,77091
1327604, OUR SAVIOR LUTHERAN SCHOOL, Private, (713) 290-8277, PK,8,77091
1325265, ST PIUS X HIGH SCHOOL, Private, (713) 692-3581,9,12,77091
482364012612, ADVANCED VIRTUAL ACADEMY, Public, (713) 613-2200,9,12,77092
482364012621, ALL-GIRLS SCHOOL, Public, (713) 556-7102, N ,N ,77092
482364002398, BENBROOK EL, Public, (713) 613-2500, PK,5,77092
482364012085, BILLY R REAGAN K-8 EDUCATIONAL CTR, Public, (713) 556-6000, PK,8,77092
482364005497, CLIFTON MIDDLE, Public, (713) 613-2516,6,8,77092
482364006270, COMMUNITY SERVICES-SEC, Public, (713) 556-7025, KG,12,77092
481611001185, HOLBROOK EL, Public, (713) 460-6165, PK,5,77092
482364012088, JAMES DE ANDA EL, Public, (713) 556-6000, PK,5,77092
482364010750, NEFF/WHITE RELIEF, Public, (713) 556-6000, N ,N ,77092
480019108592, NORTHWEST PREPARATORY CAMPUS (WILEYVALE CAMPUS), Public, (713) 491-9220,2,8,77092
482364011265, REBUILD HISD CAMPUS, Public, (713) 556-6000, N ,N ,77092
482364002580, SCARBOROUGH H S, Public, (713) 681-4618,9,12,77092
482364002589, SMITH EL, Public, (713) 613-2542, PK,5,77092
480012512514, SOUTHWEST SCHOOLS MANGUM EL CAMPUS, Public, (713) 688-0505, KG,4,77092
482364002602, WAINWRIGHT EL, Public, (713) 613-2550, PK,5,77092
BB021859, BRITISH SCHOOL OF HOUSTON, Private, (713) 290-9025, PK,12,77092
AA890925, CHRISTIAN SCHOOL OF NORTHWEST HOUSTON, Private, (713) 462-7125, PK,2,77092
1328131, MEMORIAL HALL SCHOOL, Private, (713) 688-5566,2,12,77092
1325618, ST AMBROSE SCHOOL, Private, (713) 686-6990, PK,8,77092
482364002399, BERRY EL, Public, (713) 696-2700, PK,5,77093
482364002428, COOP EL, Public, (713) 696-2630, PK,5,77093
480771004104, ESCAMILLA INT, Public, (281) 985-6390,5,6,77093
482364001316, GARCIA EL, Public, (713) 696-2900, PK,5,77093
480771012009, GARCIA-LEZA EC/PRE-K CENTER, Public, (281) 985-6037, PK,PK,77093
480771000078, MENDEL ELEMENTARY, Public, (713) 694-8002, KG,4,77093
480771000081, ORANGE GROVE EL, Public, (281) 985-6540, PK,4,77093
482364002487, PATRICK HENRY MIDDLE, Public, (713) 696-2650,6,8,77093
482364002404, RODERICK R PAIGE EL, Public, (713) 696-2855, PK,5,77093
482364002579, SCARBOROUGH EL, Public, (713) 696-2710, PK,5,77093
480771000079, WORSHAM EL, Public, (281) 985-6520, KG,4,77093
481611008602, ARAGON MIDDLE SCHOOL, Public, (281) 856-5100,6,8,77095
481611009619, BIRKES EL, Public, (281) 345-3300, PK,5,77095
481611001247, COPELAND EL, Public, (281) 856-1400, PK,5,77095
481611001148, CYPRESS FALLS H S, Public, (281) 856-1000,9,12,77095
481611006671, FIEST EL, Public, (281) 463-5838, PK,5,77095
481611006086, HOLMSLEY ELEMENTARY, Public, (281) 463-5885, PK,5,77095
481611006084, LABAY MIDDLE, Public, (281) 463-5800,6,8,77095
481611005973, LANGHAM CREEK H S, Public, (281) 463-5400,9,12,77095
481611005686, LOWERY ELEMENTARY, Public, (281) 463-5900, PK,5,77095
481611005861, OWENS EL, Public, (281) 463-5915, PK,5,77095
BB101476, CHILDREN'S COURTYARD, Private, (281) 345-0960, PK, KG,77095
BB041567, PRIMROSE SCHOOL OF COPPERFIELD, Private, (281) 858-5600, PK, KG,77095
BB943609, WEST MONTESSORI SCHOOL OF COPPERFIELD, Private, (281) 463-8886, PK, KG,77095
482364002450, ELROD EL, Public, (713) 778-3330, PK,5,77096
482364002457, FONDREN MIDDLE, Public, (713) 778-3360,6,8,77096
482364007321, HALPIN EARLY CHILDHOOD CTR, Public, (713) 778-6720, PK, KG,77096
480021008804, HARMONY SCIENCE ACADEMY, Public, (713) 729-4400,9,12,77096
480021012560, HARMONY SCIENCE ACADEMY - HOUSTON, Public, (713) 729-4400, KG,8,77096
482364002488, HEROD EL, Public, (713) 778-3315, PK,5,77096
482364012042, INSPIRED FOR EXCELLENCE ACADEMY WEST, Public, (713) 772-2200,5,8,77096
482364002501, JOHNSTON MIDDLE, Public, (713) 726-3616,6,8,77096
482364002510, KOLTER EL, Public, (713) 726-3630, PK,5,77096
482364002526, LOVETT EL, Public, (713) 295-5258, PK,5,77096
482364002549, PARKER EL, Public, (713) 726-3634, PK,5,77096
482364008614, TINSLEY EL, Public, (713) 778-8400,1,5,77096
X9106434, BETH YESHURUN DAY SCHOOL, Private, (713) 666-1884, PK,5,77096
1326677, PILGRIM LUTHERAN SCHOOL, Private, (713) 432-7082, PK,8,77096
A0903603, SEPHARDIC GAN, Private, (713) 721-3900, PK,7,77096
2061072, ST THOMAS EPISCOPAL SCHOOL, Private, (713) 666-3111, KG,12,77096
1325527, ST THOMAS MORE PARISH SCHOOL, Private, (713) 729-3434, PK,8,77096
BB912627, THE SHLENKER SCHOOL, Private, (713) 270-6127, PK,5,77096
1329281, TORAH DAY SCHOOL, Private, (713) 777-2000, PK,8,77096
BB943582, UOS GOLDBERG MONTESSORI SCHOOL, Private, (713) 723-3856, PK, KG,77096
2163405, WESTBURY CHRISTIAN SCHOOL, Private, (713) 551-8100, PK,12,77096
482364002512, LAMAR H S, Public, (713) 522-5960,9,12,77098
482364002514, LANIER MIDDLE, Public, (713) 942-1900,6,8,77098
482364002559, POE EL, Public, (713) 535-3780, PK,5,77098
1325549, ST ANNE CATHOLIC SCHOOL, Private, (713) 526-3279, PK,8,77098
BB021862, ST STEPHEN'S EPISCOPAL SCHOOL, Private, (713) 821-9100, PK,12,77098
BB943294, THE HOUSE AT POOH CORNER, Private, (713) 524-6417, PK, KG,77098
480783005944, ALEXANDER EL, Public, (281) 983-8300, PK,4,77099
480783000106, BOONE EL, Public, (281) 983-8308, PK,4,77099
480783005841, CUMMINGS EL, Public, (281) 983-8328, PK,4,77099
480021012488, HARMONY SCHOOL OF INNOVATION - HOUSTON, Public, (713) 343-3333, KG,8,77099
480140512025, HARMONY SCHOOL OF SCIENCE - HOUSTON, Public, (281) 265-2525, KG,8,77099
480029311497, HARMONY SCIENCE ACAD (LUBBOCK), Public, (806) 747-1000, KG,11,77099
480029211466, HARMONY SCIENCE ACAD (WACO), Public, (254) 751-7878, KG,11,77099
480783005639, HOLUB MIDDLE, Public, (281) 983-8433,7,8,77099
480783011251, HORN EL, Public, (281) 988-3223, PK,4,77099
480783000112, KENNEDY EL, Public, (281) 983-8338, PK,4,77099
480027611246, KIPP 3RD WARD SCHOOL, Public, (713) 842-1695,5,7,77099
480005407911, KIPP ACADEMY MIDDLE, Public, (832) 328-1051,5,8,77099
480005412057, KIPP EAST END, Public, (281) 879-3100, KG,5,77099
480005411387, KIPP GULFTON LOWER SCHOOL, Public, (281) 879-3000, PK,5,77099
480005412145, KIPP HOUSTON H S, Public, (832) 328-1051,9,12,77099
480005412444, KIPP INTREPID PREPARATORY SCHOOL, Public, (281) 879-3100,6,7,77099
